player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
809498,Luca,Kerber,Luca Kerber,Germany,Germany,2002-03-10 00:00:00,Central Midfield,Midfield,right,184.0,2036,1. Fußballclub Heidenheim 1846,2000000.0,2500000.0,,
810092,Warren,Zaïre-Emery,Warren Zaïre-Emery,France,France,2006-03-08 00:00:00,Central Midfield,Midfield,right,178.0,583,Paris Saint-Germain Football Club,60000000.0,60000000.0,9.0,1.0
810108,Paul,Hennrich,Paul Hennrich,Germany,Germany,2005-03-06 00:00:00,Left Winger,Attack,left,181.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1200000.0,1200000.0,2.0,0.0
810895,Eliesse,Ben Seghir,Eliesse Ben Seghir,France,Morocco,2005-02-16 00:00:00,Left Winger,Attack,right,178.0,15,Bayer 04 Leverkusen Fußball,20000000.0,30000000.0,20.0,3.0
810909,Lucas,Michal,Lucas Michal,France,France,2005-06-22 00:00:00,Left Winger,Attack,right,185.0,347,Football Club de Metz,4000000.0,4000000.0,19.0,10.0
811778,Álvaro,Carreras,Álvaro Carreras,Spain,Spain,2003-03-23 00:00:00,Left-Back,Defender,left,186.0,418,Real Madrid Club de Fútbol,60000000.0,60000000.0,9.0,0.0
813437,Isaac,Babadi,Isaac Babadi,Netherlands,Netherlands,2005-04-06 00:00:00,Attacking Midfield,Midfield,right,179.0,1096,Royal Antwerp Football Club,2000000.0,6000000.0,6.0,2.0
815078,Jordy,Makengo,Jordy Makengo,France,France,2001-08-03 00:00:00,Left-Back,Defender,left,191.0,60,Sport-Club Freiburg,6000000.0,6000000.0,,
816580,Tiago,Santos,Tiago Santos,Portugal,Portugal,2002-07-23 00:00:00,Right-Back,Defender,right,175.0,1082,Lille Olympique Sporting Club,12000000.0,15000000.0,0.0,0.0
816585,Can,Uzun,Can Uzun,Germany,Türkiye,2005-11-11 00:00:00,Attacking Midfield,Midfield,right,186.0,24,Eintracht Frankfurt Fußball AG,45000000.0,45000000.0,4.0,0.0
816974,Tygo,Land,Tygo Land,Netherlands,Netherlands,2006-01-11 00:00:00,Central Midfield,Midfield,right,178.0,202,Football Club Groningen,1500000.0,3000000.0,0.0,0.0
818880,Tommaso,Corazza,Tommaso Corazza,Italy,Italy,2004-06-29 00:00:00,Left-Back,Defender,right,174.0,1025,Bologna Football Club 1909,1500000.0,1500000.0,1.0,0.0
819215,Julien,Duranville,Julien Duranville,Belgium,Belgium,2006-05-05 00:00:00,Left Winger,Attack,right,173.0,26,FC Basel 1893 AG,7000000.0,8500000.0,4.0,1.0
822958,Tim,Drexler,Tim Drexler,Germany,Germany,2005-03-06 00:00:00,Centre-Back,Defender,right,186.0,409,Fußballclub Red Bull Salzburg,2500000.0,4000000.0,6.0,0.0
822959,Tom,Bischof,Tom Bischof,Germany,Germany,2005-06-28 00:00:00,Central Midfield,Midfield,left,176.0,27,FC Bayern München,40000000.0,40000000.0,4.0,3.0
825199,Facundo,González,Facundo González,Uruguay,Uruguay,2003-06-06 00:00:00,Centre-Back,Defender,left,193.0,234,Feyenoord Rotterdam,,,0.0,0.0
826224,Arnau,Martínez,Arnau Martínez,Spain,Spain,2003-04-25 00:00:00,Right-Back,Defender,right,182.0,12321,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,12.0,0.0
829838,Hennes,Behrens,Hennes Behrens,Germany,Germany,2005-01-19 00:00:00,Left-Back,Defender,right,175.0,2036,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,,
830108,Julián,Malatini,Julián Malatini,Argentina,Argentina,2001-05-31 00:00:00,Centre-Back,Defender,right,191.0,86,Sportverein Werder Bremen von 1899,2000000.0,3000000.0,0.0,0.0
838236,Marin,Ljubicic,Marin Ljubicic,Croatia,Croatia,2002-02-28 00:00:00,Centre-Forward,Attack,right,183.0,89,1. Fußballclub Union Berlin,2500000.0,8000000.0,19.0,9.0
845289,James,McConnell,James McConnell,England,England,2004-09-13 00:00:00,Defensive Midfield,Midfield,right,180.0,31,Liverpool Football Club,2000000.0,2000000.0,2.0,0.0
845654,Kenan,Yıldız,Kenan Yıldız,Germany,Türkiye,2005-05-04 00:00:00,Left Winger,Attack,both,187.0,506,Juventus Football Club,75000000.0,75000000.0,27.0,5.0
846310,Oscar,Højlund,Oscar Højlund,Denmark,Denmark,2005-01-04 00:00:00,Central Midfield,Midfield,right,184.0,24,Eintracht Frankfurt Fußball AG,10000000.0,10000000.0,5.0,0.0
848682,Kosta,Nedeljkovic,Kosta Nedeljkovic,Serbia and Montenegro,Serbia,2005-12-16 00:00:00,Right-Back,Defender,right,184.0,23826,RasenBallsport Leipzig,6000000.0,10000000.0,8.0,0.0
849520,Santiago,Castro,Santiago Castro,Argentina,Argentina,2004-09-18 00:00:00,Centre-Forward,Attack,right,179.0,1025,Bologna Football Club 1909,35000000.0,35000000.0,0.0,0.0
851551,Ognjen,Mimović,Ognjen Mimović,Serbia and Montenegro,Serbia,2004-08-17 00:00:00,Right-Back,Defender,right,179.0,45457,,3200000.0,4000000.0,4.0,0.0
853110,Hyun-jun,Yang,Hyun-jun Yang,"Korea, South","Korea, South",2002-05-25 00:00:00,Right Winger,Attack,right,176.0,371,The Celtic Football Club,3000000.0,3000000.0,6.0,0.0
855015,Farès,Chaïbi,Farès Chaïbi,France,Algeria,2002-11-28 00:00:00,Attacking Midfield,Midfield,right,183.0,24,Eintracht Frankfurt Fußball AG,15000000.0,18000000.0,28.0,3.0
855134,Skelly,Alvero,Skelly Alvero,France,France,2002-05-04 00:00:00,Defensive Midfield,Midfield,right,202.0,86,Sportverein Werder Bremen von 1899,2500000.0,4000000.0,,
856068,Jeyland,Mitchell,Jeyland Mitchell,Costa Rica,Costa Rica,2004-09-29 00:00:00,Centre-Back,Defender,right,187.0,122,Sportklub Puntigamer Sturm Graz,1800000.0,2500000.0,21.0,2.0
857818,Yáser,Asprilla,Yáser Asprilla,Colombia,Colombia,2003-11-19 00:00:00,Right Winger,Attack,left,176.0,141,Galatasaray Spor Kulübü,14000000.0,18000000.0,11.0,2.0
858712,,Pedro Henrique,Pedro Henrique,Brazil,Brazil,2002-07-11 00:00:00,Left-Back,Defender,left,177.0,660,FC Shakhtar Donetsk,6000000.0,6000000.0,,
861410,Arda,Güler,Arda Güler,Türkiye,Türkiye,2005-02-25 00:00:00,Attacking Midfield,Midfield,left,175.0,418,Real Madrid Club de Fútbol,90000000.0,90000000.0,27.0,6.0
862297,Nasser,Djiga,Nasser Djiga,Burkina Faso,Burkina Faso,2002-11-15 00:00:00,Centre-Back,Defender,right,192.0,124,Rangers Football Club,6000000.0,10000000.0,11.0,1.0
863759,Bruno,Ogbus,Bruno Ogbus,Switzerland,Switzerland,2005-12-17 00:00:00,Centre-Back,Defender,right,188.0,60,Sport-Club Freiburg,10000000.0,10000000.0,6.0,0.0
864799,Stefan,Bajcetic,Stefan Bajcetic,Spain,Spain,2004-10-22 00:00:00,Defensive Midfield,Midfield,right,185.0,31,Liverpool Football Club,5000000.0,13000000.0,5.0,0.0
866579,Cole,Campbell,Cole Campbell,United States,United States,2006-02-20 00:00:00,Right Winger,Attack,left,170.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,5000000.0,2.0,0.0
872171,Lucas,Beraldo,Lucas Beraldo,Brazil,Brazil,2003-11-24 00:00:00,Centre-Back,Defender,left,186.0,583,Paris Saint-Germain Football Club,20000000.0,30000000.0,5.0,0.0
875328,,Biel,Biel,Brazil,Brazil,2001-04-01 00:00:00,Left Winger,Attack,right,170.0,28844,Al-Taawoun Football Club,4500000.0,5000000.0,,
875332,Arthur,Chaves,Arthur Chaves,Brazil,Brazil,2001-01-29 00:00:00,Centre-Back,Defender,right,188.0,167,Fußball-Club Augsburg 1907,4000000.0,5000000.0,6.0,0.0
881297,Adam,Daghim,Adam Daghim,Denmark,Denmark,2005-09-28 00:00:00,Right Winger,Attack,left,189.0,82,Verein für Leibesübungen Wolfsburg,7500000.0,7500000.0,7.0,1.0
884810,Kjell,Wätjen,Kjell Wätjen,Germany,Germany,2006-02-16 00:00:00,Central Midfield,Midfield,right,184.0,16,Borussia Dortmund,3500000.0,3500000.0,3.0,2.0
884820,Almugera,Kabar,Almugera Kabar,Germany,Germany,2006-06-06 00:00:00,Left-Back,Defender,left,186.0,16,Borussia Dortmund,3000000.0,3000000.0,2.0,0.0
887638,Davide,Bartesaghi,Davide Bartesaghi,Italy,Italy,2005-12-29 00:00:00,Left-Back,Defender,left,193.0,5,Associazione Calcio Milan,23000000.0,23000000.0,5.0,0.0
890719,Ethan,Nwaneri,Ethan Nwaneri,England,England,2007-03-21 00:00:00,Attacking Midfield,Midfield,left,176.0,244,Olympique de Marseille,40000000.0,55000000.0,13.0,3.0
890721,Myles,Lewis-Skelly,Myles Lewis-Skelly,England,England,2006-09-26 00:00:00,Left-Back,Defender,left,178.0,11,Arsenal Football Club,35000000.0,45000000.0,0.0,0.0
893661,Joel,Ordóñez,Joel Ordóñez,Ecuador,Ecuador,2004-04-21 00:00:00,Centre-Back,Defender,right,188.0,2282,Club Brugge Koninklijke Voetbalvereniging,33000000.0,33000000.0,14.0,0.0
894914,Antonio,Nusa,Antonio Nusa,Norway,Norway,2005-04-17 00:00:00,Left Winger,Attack,right,183.0,23826,RasenBallsport Leipzig,32000000.0,32000000.0,20.0,7.0
895937,Marco,Palestra,Marco Palestra,Italy,Italy,2005-03-03 00:00:00,Right-Back,Defender,right,186.0,1390,Cagliari Calcio,30000000.0,30000000.0,1.0,0.0
897423,David,Odogu,David Odogu,Germany,Germany,2006-06-03 00:00:00,Centre-Back,Defender,right,191.0,5,Associazione Calcio Milan,5000000.0,5000000.0,3.0,0.0
897424,Assan,Ouédraogo,Assan Ouédraogo,Germany,Germany,2006-05-09 00:00:00,Central Midfield,Midfield,right,191.0,23826,RasenBallsport Leipzig,28000000.0,28000000.0,1.0,1.0
900195,,Kevin,Kevin,Brazil,Brazil,2003-01-04 00:00:00,Left Winger,Attack,right,176.0,931,Fulham Football Club,30000000.0,30000000.0,5.0,2.0
900909,Paul,Wanner,Paul Wanner,Austria,Austria,2005-12-23 00:00:00,Attacking Midfield,Midfield,left,185.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,18000000.0,18000000.0,1.0,0.0
903666,Ethan,Mbappé,Ethan Mbappé,France,France,2006-12-29 00:00:00,Right Winger,Attack,left,180.0,1082,Lille Olympique Sporting Club,9000000.0,9000000.0,0.0,0.0
903693,Senny,Mayulu,Senny Mayulu,France,France,2006-05-17 00:00:00,Central Midfield,Midfield,both,183.0,583,Paris Saint-Germain Football Club,40000000.0,40000000.0,2.0,0.0
903706,Albion,Rrahmani,Albion Rrahmani,Yugoslavia (Republic),Kosovo,2000-08-31 00:00:00,Centre-Forward,Attack,both,188.0,197,"AC Sparta Praha, a. s.",7000000.0,8000000.0,22.0,6.0
913305,Idjessi,Metsoko,Idjessi Metsoko,France,Togo,2002-03-14 00:00:00,Centre-Forward,Attack,,,941,"FC Viktoria Plzeň, a.s.",275000.0,275000.0,0.0,0.0
914562,Désiré,Doué,Désiré Doué,France,France,2005-06-03 00:00:00,Right Winger,Attack,right,181.0,583,Paris Saint-Germain Football Club,90000000.0,90000000.0,5.0,0.0
917120,Tanguy,Zoukrou,Tanguy Zoukrou,France,France,2003-05-07 00:00:00,Centre-Back,Defender,right,189.0,452,Berner Sport Club Young Boys,2000000.0,2000000.0,15.0,0.0
917911,Anis,Hadj Moussa,Anis Hadj Moussa,France,Algeria,2002-02-11 00:00:00,Right Winger,Attack,left,176.0,234,Feyenoord Rotterdam,20000000.0,20000000.0,13.0,0.0
918969,Lamine,Camara,Lamine Camara,Senegal,Senegal,2004-01-01 00:00:00,Central Midfield,Midfield,right,173.0,162,Association sportive de Monaco Football Club,35000000.0,35000000.0,23.0,6.0
919515,Jeanuël,Belocian,Jeanuël Belocian,Guadeloupe,France,2005-02-17 00:00:00,Centre-Back,Defender,left,186.0,82,Verein für Leibesübungen Wolfsburg,12000000.0,20000000.0,7.0,0.0
923595,Max,Moerstedt,Max Moerstedt,Germany,Germany,2006-01-15 00:00:00,Centre-Forward,Attack,right,194.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,7000000.0,5.0,5.0
923915,Antal,Yaakobishvili,Antal Yaakobishvili,Hungary,Hungary,2004-07-12 00:00:00,Centre-Back,Defender,both,193.0,12321,Girona Fútbol Club S. A. D.,500000.0,500000.0,15.0,0.0
923945,Noahkai,Banks,Noahkai Banks,United States,United States,2006-12-01 00:00:00,Centre-Back,Defender,right,193.0,167,Fußball-Club Augsburg 1907,22000000.0,22000000.0,0.0,0.0
924117,Finn,Jeltsch,Finn Jeltsch,Germany,Germany,2006-07-17 00:00:00,Centre-Back,Defender,right,188.0,79,Verein für Bewegungsspiele Stuttgart 1893,30000000.0,30000000.0,4.0,0.0
925862,Esmir,Bajraktarevic,Esmir Bajraktarevic,United States,Bosnia-Herzegovina,2005-03-10 00:00:00,Right Winger,Attack,left,175.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,5000000.0,5000000.0,13.0,1.0
926301,Tiago,Pereira Cardoso,Tiago Pereira Cardoso,Luxembourg,Luxembourg,2006-04-07 00:00:00,Goalkeeper,Goalkeeper,right,190.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1500000.0,1500000.0,7.0,0.0
926694,Arthur,Vermeeren,Arthur Vermeeren,Belgium,Belgium,2005-02-07 00:00:00,Defensive Midfield,Midfield,right,180.0,244,Olympique de Marseille,22000000.0,30000000.0,9.0,0.0
927353,Johan,Manzambi,Johan Manzambi,Switzerland,Switzerland,2005-10-14 00:00:00,Central Midfield,Midfield,right,182.0,60,Sport-Club Freiburg,35000000.0,35000000.0,9.0,3.0
928323,Ibrahim,Salah,Ibrahim Salah,Belgium,Morocco,2001-08-30 00:00:00,Left Winger,Attack,right,186.0,26,FC Basel 1893 AG,2000000.0,6000000.0,0.0,0.0
929887,Adam,Sevinsky,Adam Sevinsky,Czech Republic,Czech Republic,2004-06-19 00:00:00,Centre-Back,Defender,,187.0,197,"AC Sparta Praha, a. s.",4500000.0,4500000.0,7.0,0.0
929943,Francis,Onyeka,Francis Onyeka,Germany,Germany,2007-04-29 00:00:00,Attacking Midfield,Midfield,left,186.0,15,Bayer 04 Leverkusen Fußball,6000000.0,6000000.0,6.0,8.0
930571,Oscar,Gloukh,Oscar Gloukh,Israel,Israel,2004-04-01 00:00:00,Attacking Midfield,Midfield,both,171.0,610,AFC Ajax Amsterdam,15000000.0,25000000.0,28.0,4.0
930767,Giacomo,De Pieri,Giacomo De Pieri,,Italy,2006-12-29 00:00:00,Right Winger,Attack,left,174.0,46,Football Club Internazionale Milano S.p.A.,1500000.0,1500000.0,4.0,0.0
930780,Thomas,Berenbruch,Thomas Berenbruch,Italy,Italy,2005-05-31 00:00:00,Central Midfield,Midfield,left,177.0,46,Football Club Internazionale Milano S.p.A.,1200000.0,1500000.0,5.0,1.0
931415,João,Rego,João Rego,Portugal,Portugal,2005-06-20 00:00:00,Attacking Midfield,Midfield,right,182.0,294,Sport Lisboa e Benfica,3000000.0,3000000.0,1.0,0.0
931838,Hugo,Larsson,Hugo Larsson,Sweden,Sweden,2004-06-27 00:00:00,Central Midfield,Midfield,right,187.0,24,Eintracht Frankfurt Fußball AG,32000000.0,40000000.0,12.0,0.0
935245,Raúl,Asencio,Raúl Asencio,Spain,Spain,2003-02-13 00:00:00,Centre-Back,Defender,right,184.0,418,Real Madrid Club de Fútbol,25000000.0,40000000.0,0.0,0.0
937955,Héctor,Fort,Héctor Fort,Spain,Spain,2006-08-02 00:00:00,Right-Back,Defender,right,185.0,1531,Elche Club de Fútbol S.A.D.,12000000.0,12000000.0,1.0,0.0
937958,,Lamine Yamal,Lamine Yamal,Spain,Spain,2007-07-13 00:00:00,Right Winger,Attack,left,180.0,131,Futbol Club Barcelona,200000000.0,200000000.0,23.0,6.0
938146,Adam,Aznou,Adam Aznou,Spain,Morocco,2006-06-02 00:00:00,Left-Back,Defender,left,178.0,29,Everton Football Club,7000000.0,7000000.0,1.0,0.0
939290,Jayden,Danns,Jayden Danns,England,England,2006-01-16 00:00:00,Centre-Forward,Attack,right,183.0,31,Liverpool Football Club,800000.0,1000000.0,1.0,1.0
939745,Lorenzo,Torriani,Lorenzo Torriani,Italy,Italy,2005-01-31 00:00:00,Goalkeeper,Goalkeeper,right,197.0,5,Associazione Calcio Milan,500000.0,500000.0,4.0,0.0
939964,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,France,France,2005-05-07 00:00:00,Left Winger,Attack,right,180.0,24,Eintracht Frankfurt Fußball AG,25000000.0,25000000.0,5.0,2.0
942070,Wessel,Kuhn,Wessel Kuhn,Netherlands,Netherlands,2006-09-16 00:00:00,Centre-Back,Defender,left,185.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,500000.0,500000.0,5.0,0.0
942497,Jahmai,Simpson-Pusey,Jahmai Simpson-Pusey,England,England,2005-11-04 00:00:00,Centre-Back,Defender,right,187.0,3,1. Fußball-Club Köln,6000000.0,6000000.0,0.0,0.0
944570,Vasilije,Adžić,Vasilije Adžić,Serbia and Montenegro,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,506,Juventus Football Club,8000000.0,8000000.0,6.0,2.0
946883,Iván,Fresneda,Iván Fresneda,Spain,Spain,2004-09-28 00:00:00,Right-Back,Defender,right,183.0,336,Sporting Clube de Portugal,12000000.0,15000000.0,3.0,1.0
947360,Kassoum,Ouattara,Kassoum Ouattara,France,France,2004-10-14 00:00:00,Left-Back,Defender,left,184.0,162,Association sportive de Monaco Football Club,12000000.0,12000000.0,3.0,0.0
948278,Jacobo,Ramón,Jacobo Ramón,Spain,Spain,2005-01-06 00:00:00,Centre-Back,Defender,right,196.0,1047,Calcio Como,25000000.0,25000000.0,2.0,0.0
948537,Anrie,Chase,Anrie Chase,Japan,Japan,2004-03-24 00:00:00,Centre-Back,Defender,right,188.0,409,Fußballclub Red Bull Salzburg,2000000.0,5000000.0,6.0,0.0
948913,Daniel,Cummings,Daniel Cummings,,Scotland,2006-04-14 00:00:00,Centre-Forward,Attack,right,185.0,371,The Celtic Football Club,,,3.0,0.0
951217,Lukas,Penxa,Lukas Penxa,,Czech Republic,2004-06-06 00:00:00,Left Midfield,Midfield,,179.0,450,FK Dukla Praha a.s.,400000.0,500000.0,0.0,0.0
952282,Afonso,Moreira,Afonso Moreira,Portugal,Portugal,2005-03-19 00:00:00,Left Winger,Attack,right,176.0,1041,Olympique Lyonnais,10000000.0,10000000.0,2.0,0.0
952779,Andrija,Maksimovic,Andrija Maksimovic,Serbia,Serbia,2007-06-05 00:00:00,Attacking Midfield,Midfield,left,182.0,23826,RasenBallsport Leipzig,12000000.0,15000000.0,4.0,1.0
955448,Tidiam,Gomis,Tidiam Gomis,France,France,2006-08-08 00:00:00,Left Winger,Attack,right,183.0,23826,RasenBallsport Leipzig,5000000.0,5000000.0,5.0,1.0
958937,João,Simões,João Simões,Portugal,Portugal,2007-01-06 00:00:00,Central Midfield,Midfield,left,178.0,336,Sporting Clube de Portugal,15000000.0,15000000.0,3.0,1.0
960057,Juan,Córdoba,Juan Córdoba,Colombia,Colombia,2003-07-11 00:00:00,Right Winger,Attack,left,170.0,419,GNK Dinamo Zagreb,850000.0,1500000.0,7.0,1.0
962110,Pau,Cubarsí,Pau Cubarsí,Spain,Spain,2007-01-22 00:00:00,Centre-Back,Defender,right,184.0,131,Futbol Club Barcelona,80000000.0,80000000.0,10.0,0.0
962111,Andrés,Cuenca,Andrés Cuenca,Spain,Spain,2007-06-11 00:00:00,Centre-Back,Defender,left,186.0,131,Futbol Club Barcelona,,,7.0,0.0
971570,,Endrick,Endrick,Brazil,Brazil,2006-07-21 00:00:00,Centre-Forward,Attack,left,173.0,1041,Olympique Lyonnais,35000000.0,60000000.0,14.0,3.0
974894,David,Mokwa,David Mokwa,France,France,2004-05-03 00:00:00,Centre-Forward,Attack,right,180.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000.0,1000000.0,3.0,1.0
974982,Ousmane,Diomande,Ousmane Diomande,Cote d'Ivoire,Cote d'Ivoire,2003-12-04 00:00:00,Centre-Back,Defender,right,190.0,336,Sporting Clube de Portugal,45000000.0,45000000.0,11.0,0.0
977464,,Arthur,Arthur,Brazil,Brazil,2003-03-17 00:00:00,Right-Back,Defender,right,174.0,15,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,1.0,0.0
981196,Joaquin,Seys,Joaquin Seys,Belgium,Belgium,2005-03-28 00:00:00,Left-Back,Defender,left,178.0,2282,Club Brugge Koninklijke Voetbalvereniging,17000000.0,17000000.0,2.0,0.0
988987,Matteo,Cocchi,Matteo Cocchi,Italy,Italy,2007-02-01 00:00:00,Left-Back,Defender,left,179.0,46,Football Club Internazionale Milano S.p.A.,1500000.0,1500000.0,1.0,0.0
990732,Ousmane,Touré,Ousmane Touré,France,France,2005-02-18 00:00:00,Centre-Back,Defender,right,187.0,1082,Lille Olympique Sporting Club,500000.0,500000.0,2.0,0.0
997861,Kauã,Santos,Kauã Santos,Brazil,Brazil,2003-04-11 00:00:00,Goalkeeper,Goalkeeper,right,196.0,24,Eintracht Frankfurt Fußball AG,7000000.0,10000000.0,2.0,0.0
997903,Givairo,Read,Givairo Read,Netherlands,Netherlands,2006-06-02 00:00:00,Right-Back,Defender,right,175.0,234,Feyenoord Rotterdam,25000000.0,25000000.0,1.0,0.0
1004834,George,Ilenikhena,George Ilenikhena,Nigeria,Nigeria,2006-08-16 00:00:00,Centre-Forward,Attack,left,185.0,8023,Al-Ittihad Football Club,12000000.0,15000000.0,,
1005240,Christian,Mawissa,Christian Mawissa,France,France,2005-04-18 00:00:00,Centre-Back,Defender,left,184.0,162,Association sportive de Monaco Football Club,15000000.0,15000000.0,5.0,0.0
1009485,Branko,Pavic,Branko Pavic,Croatia,Croatia,2006-11-07 00:00:00,Defensive Midfield,Midfield,,,144,Hrvatski Nogometni Klub Rijeka,400000.0,400000.0,2.0,0.0
1016015,Ngal'ayel,Mukau,Ngal'ayel Mukau,Belgium,DR Congo,2004-11-03 00:00:00,Defensive Midfield,Midfield,left,186.0,1082,Lille Olympique Sporting Club,12000000.0,15000000.0,11.0,0.0
1018259,Gift,Orban,Gift Orban,Nigeria,Nigeria,2002-07-17 00:00:00,Centre-Forward,Attack,right,178.0,276,Verona Hellas Football Club,10000000.0,20000000.0,,
1031774,Jarzinho,Malanga,Jarzinho Malanga,Germany,Germany,2006-07-10 00:00:00,Left Winger,Attack,right,179.0,79,Verein für Bewegungsspiele Stuttgart 1893,1700000.0,1700000.0,11.0,0.0
1033963,,Eguinaldo,Eguinaldo,Brazil,Brazil,2004-08-09 00:00:00,Left Winger,Attack,right,175.0,660,FC Shakhtar Donetsk,5000000.0,5000000.0,3.0,1.0
1035659,Younes,Lachaab,Younes Lachaab,France,France,2005-01-06 00:00:00,Left Winger,Attack,right,176.0,1082,Lille Olympique Sporting Club,50000.0,50000.0,,
1045123,Trey,Nyoni,Trey Nyoni,England,England,2007-06-30 00:00:00,Central Midfield,Midfield,right,180.0,31,Liverpool Football Club,6000000.0,6000000.0,11.0,1.0
1045344,Artem,Stepanov,Artem Stepanov,Ukraine,Ukraine,2007-08-10 00:00:00,Centre-Forward,Attack,right,192.0,200,Football Club Utrecht,1500000.0,1500000.0,5.0,1.0
1057565,Chris-Kévin,Nadje,Chris-Kévin Nadje,Cote d'Ivoire,Cote d'Ivoire,2001-08-14 00:00:00,Attacking Midfield,Midfield,right,190.0,798,Excelsior Rotterdam,,,1.0,0.0
1058368,Francesco,Camarda,Francesco Camarda,Italy,Italy,2008-03-10 00:00:00,Centre-Forward,Attack,right,189.0,1005,Unione Sportiva Lecce,15000000.0,15000000.0,4.0,4.0
1058515,Kacper,Koscierski,Kacper Koscierski,Germany,Germany,2007-06-23 00:00:00,Right-Back,Defender,right,179.0,80,VfL Bochum,700000.0,700000.0,6.0,0.0
1061568,Alexandre,Brito,Alexandre Brito,Portugal,Portugal,2005-07-19 00:00:00,Defensive Midfield,Midfield,right,190.0,336,Sporting Clube de Portugal,75000.0,75000.0,4.0,0.0
1061660,Selvi,Clua,Selvi Clua,Spain,Spain,2005-01-29 00:00:00,Defensive Midfield,Midfield,left,189.0,12321,Girona Fútbol Club S. A. D.,300000.0,300000.0,,
1061665,Jastin,Garcia,Jastin Garcia,Spain,Portugal,2004-01-15 00:00:00,Left Winger,Attack,right,180.0,12321,Girona Fútbol Club S. A. D.,200000.0,200000.0,2.0,0.0
1067904,Bazoumana,Touré,Bazoumana Touré,Cote d'Ivoire,Cote d'Ivoire,2006-03-02 00:00:00,Left Winger,Attack,left,175.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,35000000.0,35000000.0,4.0,2.0
1069512,Jonah,Kusi-Asare,Jonah Kusi-Asare,Sweden,Sweden,2007-07-04 00:00:00,Centre-Forward,Attack,right,196.0,931,Fulham Football Club,4000000.0,4000000.0,9.0,1.0
